ID,TIME,PRED_S
3719,30.0,1.0
3719,31.0,1.0
3719,32.0,1.0
3719,33.0,1.0
3719,34.0,1.0
3719,35.0,0.9999991208314896
3719,36.0,0.9999982416629791
3719,37.0,0.9999973624944687
3719,38.0,0.9999964833259583
3719,39.0,0.9999956041574478
3719,40.0,0.9999947249889374
3719,41.0,0.9999938458204269
3719,42.0,0.9999929666519165
3719,43.0,0.9999835166064176
3719,44.0,0.9999740665609186
3719,46.0,0.9999551664699208
3719,47.0,0.9999457164244219
3719,48.0,0.9999362663789229
3719,49.0,0.999926816333424
3719,51.0,0.9999079162424261
3719,52.0,0.9998984661969271
3719,55.0,0.9998960733413697
3719,56.0,0.9998996019363403
3719,57.0,0.9999031305313111
3719,60.0,0.9999137163162232
3719,61.0,0.9999172449111938
3719,62.0,0.9999207735061646
3719,63.0,0.9999243021011353
3719,67.0,0.9999384164810181
3719,69.0,0.9999454736709594
3719,71.0,0.9999525308609009
3719,73.0,0.9999595880508423
3719,75.0,0.9999666452407837
3719,78.0,0.9999772310256958
3719,81.0,0.9999772310256958
3719,82.0,0.9999772310256958
3719,83.0,0.9999772310256958
3719,84.0,0.9999772310256958
3719,87.0,0.9999772310256958
3719,90.0,0.9999772310256958
3719,112.0,0.9999772310256958
3719,117.0,0.9999772310256958
3724,1.0,1.0
3724,2.0,1.0
3724,3.0,0.9999887943267822
3724,4.0,0.9999775886535645
3724,5.0,0.9999663829803467
3724,6.0,0.9999551773071289
3724,7.0,0.9999439716339111
3724,8.0,0.9999327659606934
3724,9.0,0.9999439120292664
3724,10.0,0.9999550580978394
3724,11.0,0.9999662041664124
3724,12.0,0.9999773502349854
3724,13.0,0.9998469799757004
3724,14.0,0.9997166097164154
3724,15.0,0.9995862394571304
3724,16.0,0.9994558691978455
3724,18.0,0.9996691603286594
3724,20.0,0.9998824514594733
3724,21.0,0.9999890970248803
3724,22.0,0.9999997926794965
3724,23.0,0.9999998272329137
3724,24.0,0.9999998617863309
3724,25.0,0.9999998963397482
3724,26.0,0.9999999308931655
3724,27.0,0.9999999654465828
3724,28.0,1.0
3724,29.0,0.999999980131785
3724,30.0,0.9999999602635702
3724,31.0,0.9999999403953552
3724,32.0,0.9999999205271403
3724,33.0,0.9999999006589254
3724,34.0,0.9999998807907104
3724,35.0,0.9999987930059433
3724,36.0,0.9999977052211761
3724,37.0,0.999996617436409
3724,38.0,0.9999955296516418
3724,39.0,0.9999944418668747
3724,40.0,0.9999933540821075
3724,41.0,0.9999922662973404
3724,42.0,0.9999911785125732
3724,43.0,0.9998191107403148
3724,44.0,0.9996470429680564
3724,46.0,0.9993029074235396
3724,47.0,0.9991308396512811
3724,48.0,0.9989587718790228
3724,49.0,0.9987867041067644
3724,51.0,0.9984425685622476
3724,52.0,0.9982705007899891
3724,55.0,0.9981554388999939
3724,56.0,0.9981839418411255
3724,57.0,0.9982124447822571
3724,60.0,0.9982979536056519
3724,61.0,0.9983264565467834
3724,62.0,0.9983549594879151
3724,63.0,0.9983834624290466
3724,67.0,0.998497474193573
3724,69.0,0.9985544800758361
3724,71.0,0.9986114859580993
3724,73.0,0.9986684918403625
3724,75.0,0.9987254977226258
3724,78.0,0.9988110065460205
3724,81.0,0.9988110065460205
3724,82.0,0.9988110065460205
3724,83.0,0.9988110065460205
3724,84.0,0.9988110065460205
3724,87.0,0.9988110065460205
3724,90.0,0.9988110065460205
3724,112.0,0.9988110065460205
3724,117.0,0.9988110065460205
3725,1.0,1.0
3725,2.0,1.0
3725,3.0,0.9999903837839762
3725,4.0,0.9999807675679525
3725,5.0,0.9999711513519287
3725,6.0,0.9999615351359049
3725,7.0,0.9999519189198812
3725,8.0,0.9999423027038574
3725,9.0,0.9999567270278931
3725,10.0,0.9999711513519287
3725,11.0,0.9999855756759644
3725,12.0,1.0
3725,13.0,0.9999978244304657
3725,14.0,0.9999956488609314
3725,15.0,0.9999934732913971
3725,16.0,0.9999912977218628
3725,18.0,0.9999943831387688
3725,20.0,0.9999974685556748
3725,21.0,0.9999990112641278
3725,22.0,0.9996354502180348
3725,23.0,0.9992313220881034
3725,24.0,0.9988271939581719
3725,25.0,0.9984230658282405
3725,26.0,0.998018937698309
3725,27.0,0.9976148095683776
3725,28.0,0.997210681438446
3725,29.0,0.8325526406988502
3725,30.0,0.6678945999592543
3725,31.0,0.5032365592196584
3725,32.0,0.3385785184800625
3725,33.0,0.1739204777404666
3725,34.0,0.009262437000870705
3725,35.0,0.009105930803343654
3725,36.0,0.008949424605816603
3725,37.0,0.008792918408289552
3725,38.0,0.0086364122107625
3725,39.0,0.00847990601323545
3725,40.0,0.008323399815708399
3725,41.0,0.008166893618181348
3725,42.0,0.008010387420654297
3725,43.0,0.007853567430918867
3725,44.0,0.007696747441183437
3725,46.0,0.007383107461712577
3725,47.0,0.007226287471977147
3725,48.0,0.007069467482241717
3725,49.0,0.0069126474925062876
3725,51.0,0.006599007513035427
3725,52.0,0.006442187523299997
3725,55.0,0.05372908182442188
3725,56.0,0.07745093896985054
3725,57.0,0.1011727961152792
3725,60.0,0.17233836755156517
3725,61.0,0.19606022469699383
3725,62.0,0.21978208184242248
3725,63.0,0.24350393898785114
3725,67.0,0.3383913675695658
3725,69.0,0.3858350818604231
3725,71.0,0.4332787961512804
3725,73.0,0.4807225104421377
3725,75.0,0.528166224732995
3725,78.0,0.599331796169281
3725,81.0,0.599331796169281
3725,82.0,0.599331796169281
3725,83.0,0.599331796169281
3725,84.0,0.599331796169281
3725,87.0,0.599331796169281
3725,90.0,0.599331796169281
3725,112.0,0.599331796169281
3725,117.0,0.599331796169281
3728,1.0,1.0
3728,2.0,1.0
3728,3.0,1.0
3728,4.0,1.0
3728,5.0,1.0
3728,6.0,1.0
3728,7.0,1.0
3728,8.0,1.0
3728,9.0,1.0
3728,10.0,1.0
3728,11.0,1.0
3728,12.0,1.0
3728,13.0,1.0
3728,14.0,1.0
3728,15.0,1.0
3728,16.0,1.0
3728,18.0,1.0
3728,20.0,1.0
3728,21.0,1.0
3728,22.0,1.0
3728,23.0,1.0
3728,24.0,1.0
3728,25.0,1.0
3728,26.0,1.0
3728,27.0,1.0
3728,28.0,1.0
3728,29.0,1.0
3728,30.0,1.0
3728,31.0,1.0
3728,32.0,1.0
3728,33.0,1.0
3728,34.0,1.0
3728,35.0,1.0
3728,36.0,1.0
3728,37.0,1.0
3728,38.0,1.0
3728,39.0,1.0
3728,40.0,1.0
3728,41.0,1.0
3728,42.0,1.0
3728,43.0,1.0
3728,44.0,1.0
3728,46.0,1.0
3728,47.0,1.0
3728,48.0,1.0
3728,49.0,1.0
3728,51.0,1.0
3728,52.0,1.0
3728,55.0,0.9999999904632568
3728,56.0,0.9999999856948852
3728,57.0,0.9999999809265137
3728,60.0,0.9999999666213989
3728,61.0,0.9999999618530273
3728,62.0,0.9999999570846557
3728,63.0,0.9999999523162841
3728,67.0,0.9999999332427979
3728,69.0,0.9999999237060547
3728,71.0,0.9999999141693116
3728,73.0,0.9999999046325684
3728,75.0,0.9999998950958252
3728,78.0,0.9999998807907104
3728,81.0,0.9999998807907104
3728,82.0,0.9999998807907104
3728,83.0,0.9999998807907104
3728,84.0,0.9999998807907104
3728,87.0,0.9999998807907104
3728,90.0,0.9999998807907104
3728,112.0,0.9999998807907104
3728,117.0,0.9999998807907104
3734,1.0,1.0
3734,2.0,1.0
3734,3.0,1.0
3734,4.0,1.0
3734,5.0,1.0
3734,6.0,1.0
3734,7.0,1.0
3734,8.0,1.0
3734,9.0,1.0
3734,10.0,1.0
3734,11.0,1.0
3734,12.0,1.0
3734,13.0,1.0
3734,14.0,1.0
3734,15.0,1.0
3734,16.0,1.0
3734,18.0,0.9999877050811169
3734,20.0,0.9999754101622338
3734,21.0,0.9999692627027923
3734,22.0,0.999972737353781
3734,23.0,0.9999772811281509
3734,24.0,0.9999818249025206
3734,25.0,0.9999863686768905
3734,26.0,0.9999909124512604
3734,27.0,0.9999954562256301
3734,28.0,1.0
3734,29.0,0.9999973773956299
3734,30.0,0.9999947547912598
3734,31.0,0.9999921321868896
3734,32.0,0.9999895095825195
3734,33.0,0.9999868869781494
3734,34.0,0.9999842643737793
3734,35.0,0.9999646991491318
3734,36.0,0.9999451339244843
3734,37.0,0.9999255686998367
3734,38.0,0.9999060034751892
3734,39.0,0.9998864382505417
3734,40.0,0.9998668730258942
3734,41.0,0.9998473078012466
3734,42.0,0.9998277425765991
3734,43.0,0.9998386773196134
3734,44.0,0.9998496120626276
3734,46.0,0.9998714815486561
3734,47.0,0.9998824162916704
3734,48.0,0.9998933510346846
3734,49.0,0.9999042857776989
3734,51.0,0.9999261552637274
3734,52.0,0.9999370900067416
3734,55.0,0.999703722000122
3734,56.0,0.9995815706253052
3734,57.0,0.9994594192504883
3734,60.0,0.9990929651260376
3734,61.0,0.9989708137512207
3734,62.0,0.9988486623764038
3734,63.0,0.9987265110015869
3734,67.0,0.9982379055023194
3734,69.0,0.9979936027526856
3734,71.0,0.9977493000030517
3734,73.0,0.997504997253418
3734,75.0,0.9972606945037842
3734,78.0,0.9968942403793335
3734,81.0,0.9968942403793335
3734,82.0,0.9968942403793335
3734,83.0,0.9968942403793335
3734,84.0,0.9968942403793335
3734,87.0,0.9968942403793335
3734,90.0,0.9968942403793335
3734,112.0,0.9968942403793335
3734,117.0,0.9968942403793335
3737,1.0,1.0
3737,2.0,1.0
3737,3.0,1.0
3737,4.0,1.0
3737,5.0,1.0
3737,6.0,1.0
3737,7.0,1.0
3737,8.0,1.0
3737,9.0,1.0
3737,10.0,1.0
3737,11.0,1.0
3737,12.0,1.0
3737,13.0,1.0
3737,14.0,1.0
3737,15.0,1.0
3737,16.0,1.0
3737,18.0,1.0
3737,20.0,1.0
3737,21.0,1.0
3737,22.0,1.0
3737,23.0,1.0
3737,24.0,1.0
3737,25.0,1.0
3737,26.0,1.0
3737,27.0,1.0
3737,28.0,1.0
3737,29.0,1.0
3737,30.0,1.0
3737,31.0,1.0
3737,32.0,1.0
3737,33.0,1.0
3737,34.0,1.0
3737,35.0,1.0
3737,36.0,1.0
3737,37.0,1.0
3737,38.0,1.0
3737,39.0,1.0
3737,40.0,1.0
3737,41.0,1.0
3737,42.0,1.0
3737,43.0,0.9999998807907104
3737,44.0,0.9999997615814209
3737,46.0,0.9999995231628418
3737,47.0,0.9999994039535522
3737,48.0,0.9999992847442627
3737,49.0,0.9999991655349731
3737,51.0,0.999998927116394
3737,52.0,0.9999988079071045
3737,55.0,0.999998745918274
3737,56.0,0.9999987745285034
3737,57.0,0.9999988031387329
3737,60.0,0.9999988889694214
3737,61.0,0.9999989175796509
3737,62.0,0.9999989461898804
3737,63.0,0.9999989748001099
3737,67.0,0.9999990892410279
3737,69.0,0.9999991464614868
3737,71.0,0.9999992036819458
3737,73.0,0.9999992609024048
3737,75.0,0.9999993181228638
3737,78.0,0.9999994039535522
3737,81.0,0.9999994039535522
3737,82.0,0.9999994039535522
3737,83.0,0.9999994039535522
3737,84.0,0.9999994039535522
3737,87.0,0.9999994039535522
3737,90.0,0.9999994039535522
3737,112.0,0.9999994039535522
3737,117.0,0.9999994039535522
3746,1.0,1.0
3746,2.0,1.0
3746,3.0,1.0
3746,4.0,1.0
3746,5.0,1.0
3746,6.0,1.0
3746,7.0,1.0
3746,8.0,1.0
3746,9.0,1.0
3746,10.0,1.0
3746,11.0,1.0
3746,12.0,1.0
3746,13.0,1.0
3746,14.0,1.0
3746,15.0,1.0
3746,16.0,1.0
3746,18.0,1.0
3746,20.0,1.0
3746,21.0,1.0
3746,22.0,1.0
3746,23.0,1.0
3746,24.0,1.0
3746,25.0,1.0
3746,26.0,1.0
3746,27.0,1.0
3746,28.0,1.0
3746,29.0,1.0
3746,30.0,1.0
3746,31.0,1.0
3746,32.0,1.0
3746,33.0,1.0
3746,34.0,1.0
3746,35.0,1.0
3746,36.0,1.0
3746,37.0,1.0
3746,38.0,1.0
3746,39.0,1.0
3746,40.0,1.0
3746,41.0,1.0
3746,42.0,1.0
3746,43.0,1.0
3746,44.0,1.0
3746,46.0,1.0
3746,47.0,1.0
3746,48.0,1.0
3746,49.0,1.0
3746,51.0,1.0
3746,52.0,1.0
3746,55.0,1.0
3746,56.0,1.0
3746,57.0,1.0
3746,60.0,1.0
3746,61.0,1.0
3746,62.0,1.0
3746,63.0,1.0
3746,67.0,1.0
3746,69.0,1.0
3746,71.0,1.0
3746,73.0,1.0
3746,75.0,1.0
3746,78.0,1.0
3746,81.0,1.0
3746,82.0,1.0
3746,83.0,1.0
3746,84.0,1.0
3746,87.0,1.0
3746,90.0,1.0
3746,112.0,1.0
3746,117.0,1.0
3751,1.0,0.9999921321868896
3751,2.0,0.9999921321868896
3751,3.0,0.9999924699465433
3751,4.0,0.9999928077061971
3751,5.0,0.9999931454658508
3751,6.0,0.9999934832255045
3751,7.0,0.9999938209851583
3751,8.0,0.999994158744812
3751,9.0,0.9999882876873016
3751,10.0,0.9999824166297913
3751,11.0,0.9999765455722809
3751,12.0,0.9999706745147705
3751,13.0,0.9998063445091248
3751,14.0,0.999642014503479
3751,15.0,0.9994776844978333
3751,16.0,0.9993133544921875
3751,18.0,0.9990986842735141
3751,20.0,0.9988840140548407
3751,21.0,0.998776678945504
3751,22.0,0.9987909949344137
3751,23.0,0.9988188277120176
3751,24.0,0.9988466604896213
3751,25.0,0.9988744932672252
3751,26.0,0.998902326044829
3751,27.0,0.9989301588224329
3751,28.0,0.9989579916000366
3751,29.0,0.9988177617390951
3751,30.0,0.9986775318781534
3751,31.0,0.9985373020172119
3751,32.0,0.9983970721562704
3751,33.0,0.9982568422953287
3751,34.0,0.9981166124343872
3751,35.0,0.9982367604970932
3751,36.0,0.9983569085597992
3751,37.0,0.9984770566225052
3751,38.0,0.9985972046852112
3751,39.0,0.9987173527479172
3751,40.0,0.9988375008106232
3751,41.0,0.9989576488733292
3751,42.0,0.9990777969360352
3751,43.0,0.9990951743992892
3751,44.0,0.9991125518625433
3751,46.0,0.9991473067890514
3751,47.0,0.9991646842523054
3751,48.0,0.9991820617155596
3751,49.0,0.9991994391788136
3751,51.0,0.9992341941053217
3751,52.0,0.9992515715685758
3751,55.0,0.9993128752708436
3751,56.0,0.9993348383903503
3751,57.0,0.9993568015098572
3751,60.0,0.9994226908683777
3751,61.0,0.9994446539878845
3751,62.0,0.9994666171073914
3751,63.0,0.9994885802268982
3751,67.0,0.9995764327049256
3751,69.0,0.9996203589439392
3751,71.0,0.9996642851829529
3751,73.0,0.9997082114219665
3751,75.0,0.9997521376609803
3751,78.0,0.9998180270195007
3751,81.0,0.9998180270195007
3751,82.0,0.9998180270195007
3751,83.0,0.9998180270195007
3751,84.0,0.9998180270195007
3751,87.0,0.9998180270195007
3751,90.0,0.9998180270195007
3751,112.0,0.9998180270195007
3751,117.0,0.9998180270195007
3752,1.0,1.0
3752,2.0,1.0
3752,3.0,1.0
3752,4.0,1.0
3752,5.0,1.0
3752,6.0,1.0
3752,7.0,1.0
3752,8.0,1.0
3752,9.0,1.0
3752,10.0,1.0
3752,11.0,1.0
3752,12.0,1.0
3752,13.0,1.0
3752,14.0,1.0
3752,15.0,1.0
3752,16.0,1.0
3752,18.0,1.0
3752,20.0,1.0
3752,21.0,1.0
3752,22.0,1.0
3752,23.0,1.0
3752,24.0,1.0
3752,25.0,1.0
3752,26.0,1.0
3752,27.0,1.0
3752,28.0,1.0
3752,29.0,0.9999999403953552
3752,30.0,0.9999998807907104
3752,31.0,0.9999998211860657
3752,32.0,0.9999997615814209
3752,33.0,0.9999997019767761
3752,34.0,0.9999996423721313
3752,35.0,0.9999996274709702
3752,36.0,0.999999612569809
3752,37.0,0.9999995976686478
3752,38.0,0.9999995827674866
3752,39.0,0.9999995678663254
3752,40.0,0.9999995529651642
3752,41.0,0.999999538064003
3752,42.0,0.9999995231628418
3752,43.0,0.9999995556744662
3752,44.0,0.9999995881860907
3752,46.0,0.9999996532093395
3752,47.0,0.9999996857209639
3752,48.0,0.9999997182325884
3752,49.0,0.9999997507442128
3752,51.0,0.9999998157674616
3752,52.0,0.9999998482790861
3752,55.0,0.9999998712539673
3752,56.0,0.9999998664855957
3752,57.0,0.9999998617172241
3752,60.0,0.9999998474121093
3752,61.0,0.9999998426437378
3752,62.0,0.9999998378753662
3752,63.0,0.9999998331069946
3752,67.0,0.9999998140335083
3752,69.0,0.9999998044967652
3752,71.0,0.999999794960022
3752,73.0,0.9999997854232788
3752,75.0,0.9999997758865357
3752,78.0,0.9999997615814209
3752,81.0,0.9999997615814209
3752,82.0,0.9999997615814209
3752,83.0,0.9999997615814209
3752,84.0,0.9999997615814209
3752,87.0,0.9999997615814209
3752,90.0,0.9999997615814209
3752,112.0,0.9999997615814209
3752,117.0,0.9999997615814209
3754,1.0,1.0
3754,2.0,1.0
3754,3.0,1.0
3754,4.0,1.0
3754,5.0,1.0
3754,6.0,1.0
3754,7.0,1.0
3754,8.0,1.0
3754,9.0,1.0
3754,10.0,1.0
3754,11.0,1.0
3754,12.0,1.0
3754,13.0,1.0
3754,14.0,1.0
3754,15.0,1.0
3754,16.0,1.0
3754,18.0,1.0
3754,20.0,1.0
3754,21.0,1.0
3754,22.0,1.0
3754,23.0,1.0
3754,24.0,1.0
3754,25.0,1.0
3754,26.0,1.0
3754,27.0,1.0
3754,28.0,1.0
3754,29.0,1.0
3754,30.0,1.0
3754,31.0,1.0
3754,32.0,1.0
3754,33.0,1.0
3754,34.0,1.0
3754,35.0,1.0
3754,36.0,1.0
3754,37.0,1.0
3754,38.0,1.0
3754,39.0,1.0
3754,40.0,1.0
3754,41.0,1.0
3754,42.0,1.0
3754,43.0,1.0
3754,44.0,1.0
3754,46.0,1.0
3754,47.0,1.0
3754,48.0,1.0
3754,49.0,1.0
3754,51.0,1.0
3754,52.0,1.0
3754,55.0,1.0
3754,56.0,1.0
3754,57.0,1.0
3754,60.0,1.0
3754,61.0,1.0
3754,62.0,1.0
3754,63.0,1.0
3754,67.0,1.0
3754,69.0,1.0
3754,71.0,1.0
3754,73.0,1.0
3754,75.0,1.0
3754,78.0,1.0
3754,81.0,1.0
3754,82.0,1.0
3754,83.0,1.0
3754,84.0,1.0
3754,87.0,1.0
3754,90.0,1.0
3754,112.0,1.0
3754,117.0,1.0
3766,1.0,1.0
3766,2.0,1.0
3766,3.0,1.0
3766,4.0,1.0
3766,5.0,1.0
3766,6.0,1.0
3766,7.0,1.0
3766,8.0,1.0
3766,9.0,1.0
3766,10.0,1.0
3766,11.0,1.0
3766,12.0,1.0
3766,13.0,1.0
3766,14.0,1.0
3766,15.0,1.0
3766,16.0,1.0
3766,18.0,1.0
3766,20.0,1.0
3766,21.0,1.0
3766,22.0,1.0
3766,23.0,1.0
3766,24.0,1.0
3766,25.0,1.0
3766,26.0,1.0
3766,27.0,1.0
3766,28.0,1.0
3766,29.0,0.999998946984609
3766,30.0,0.9999978939692179
3766,31.0,0.9999968409538269
3766,32.0,0.9999957879384359
3766,33.0,0.9999947349230448
3766,34.0,0.9999936819076538
3766,35.0,0.9999906867742538
3766,36.0,0.9999876916408539
3766,37.0,0.9999846965074539
3766,38.0,0.999981701374054
3766,39.0,0.999978706240654
3766,40.0,0.999975711107254
3766,41.0,0.9999727159738541
3766,42.0,0.9999697208404541
3766,43.0,0.9992937608198686
3766,44.0,0.9986178007992831
3766,46.0,0.9972658807581122
3766,47.0,0.9965899207375266
3766,48.0,0.9959139607169412
3766,49.0,0.9952380006963556
3766,51.0,0.9938860806551847
3766,52.0,0.9932101206345991
3766,55.0,0.9929906368255615
3766,56.0,0.9932188749313354
3766,57.0,0.9934471130371094
3766,60.0,0.9941318273544312
3766,61.0,0.9943600654602051
3766,62.0,0.994588303565979
3766,63.0,0.9948165416717529
3766,67.0,0.9957294940948487
3766,69.0,0.9961859703063964
3766,71.0,0.9966424465179443
3766,73.0,0.9970989227294922
3766,75.0,0.9975553989410401
3766,78.0,0.9982401132583618
3766,81.0,0.9982401132583618
3766,82.0,0.9982401132583618
3766,83.0,0.9982401132583618
3766,84.0,0.9982401132583618
3766,87.0,0.9982401132583618
3766,90.0,0.9982401132583618
3766,112.0,0.9982401132583618
3766,117.0,0.9982401132583618
3787,1.0,1.0
3787,2.0,1.0
3787,3.0,1.0
3787,4.0,1.0
3787,5.0,1.0
3787,6.0,1.0
3787,7.0,1.0
3787,8.0,1.0
3787,9.0,1.0
3787,10.0,1.0
3787,11.0,1.0
3787,12.0,1.0
3787,13.0,1.0
3787,14.0,1.0
3787,15.0,1.0
3787,16.0,1.0
3787,18.0,1.0
3787,20.0,1.0
3787,21.0,1.0
3787,22.0,1.0
3787,23.0,1.0
3787,24.0,1.0
3787,25.0,1.0
3787,26.0,1.0
3787,27.0,1.0
3787,28.0,1.0
3787,29.0,1.0
3787,30.0,1.0
3787,31.0,1.0
3787,32.0,1.0
3787,33.0,1.0
3787,34.0,1.0
3787,35.0,1.0
3787,36.0,1.0
3787,37.0,1.0
3787,38.0,1.0
3787,39.0,1.0
3787,40.0,1.0
3787,41.0,1.0
3787,42.0,1.0
3787,43.0,0.9999999891627919
3787,44.0,0.9999999783255837
3787,46.0,0.9999999566511675
3787,47.0,0.9999999458139593
3787,48.0,0.9999999349767511
3787,49.0,0.999999924139543
3787,51.0,0.9999999024651267
3787,52.0,0.9999998916279186
3787,55.0,0.9999998903274536
3787,56.0,0.9999998950958252
3787,57.0,0.9999998998641968
3787,60.0,0.9999999141693116
3787,61.0,0.9999999189376831
3787,62.0,0.9999999237060547
3787,63.0,0.9999999284744263
3787,67.0,0.9999999475479125
3787,69.0,0.9999999570846557
3787,71.0,0.9999999666213989
3787,73.0,0.9999999761581421
3787,75.0,0.9999999856948852
3787,78.0,1.0
3787,81.0,1.0
3787,82.0,1.0
3787,83.0,1.0
3787,84.0,1.0
3787,87.0,1.0
3787,90.0,1.0
3787,112.0,1.0
3787,117.0,1.0
3792,1.0,1.0
3792,2.0,1.0
3792,3.0,1.0
3792,4.0,1.0
3792,5.0,1.0
3792,6.0,1.0
3792,7.0,1.0
3792,8.0,1.0
3792,9.0,1.0
3792,10.0,1.0
3792,11.0,1.0
3792,12.0,1.0
3792,13.0,1.0
3792,14.0,1.0
3792,15.0,1.0
3792,16.0,1.0
3792,18.0,1.0
3792,20.0,1.0
3792,21.0,1.0
3792,22.0,0.9999998756076979
3792,23.0,0.9999997373940288
3792,24.0,0.9999995991803597
3792,25.0,0.9999994609666907
3792,26.0,0.9999993227530217
3792,27.0,0.9999991845393527
3792,28.0,0.9999990463256836
3792,29.0,0.9999991655349731
3792,30.0,0.9999992847442627
3792,31.0,0.9999994039535522
3792,32.0,0.9999995231628418
3792,33.0,0.9999996423721313
3792,34.0,0.9999997615814209
3792,35.0,0.9999997615814209
3792,36.0,0.9999997615814209
3792,37.0,0.9999997615814209
3792,38.0,0.9999997615814209
3792,39.0,0.9999997615814209
3792,40.0,0.9999997615814209
3792,41.0,0.9999997615814209
3792,42.0,0.9999997615814209
3792,43.0,0.9999997290697965
3792,44.0,0.999999696558172
3792,46.0,0.9999996315349232
3792,47.0,0.9999995990232988
3792,48.0,0.9999995665116743
3792,49.0,0.9999995340000499
3792,51.0,0.9999994689768011
3792,52.0,0.9999994364651766
3792,55.0,0.9999992322921752
3792,56.0,0.9999991464614868
3792,57.0,0.9999990606307984
3792,60.0,0.9999988031387329
3792,61.0,0.9999987173080445
3792,62.0,0.9999986314773559
3792,63.0,0.9999985456466675
3792,67.0,0.9999982023239136
3792,69.0,0.9999980306625367
3792,71.0,0.9999978590011597
3792,73.0,0.9999976873397827
3792,75.0,0.9999975156784058
3792,78.0,0.9999972581863403
3792,81.0,0.9999972581863403
3792,82.0,0.9999972581863403
3792,83.0,0.9999972581863403
3792,84.0,0.9999972581863403
3792,87.0,0.9999972581863403
3792,90.0,0.9999972581863403
3792,112.0,0.9999972581863403
3792,117.0,0.9999972581863403
3794,1.0,1.0
3794,2.0,1.0
3794,3.0,1.0
3794,4.0,1.0
3794,5.0,1.0
3794,6.0,1.0
3794,7.0,1.0
3794,8.0,1.0
3794,9.0,1.0
3794,10.0,1.0
3794,11.0,1.0
3794,12.0,1.0
3794,13.0,1.0
3794,14.0,1.0
3794,15.0,1.0
3794,16.0,1.0
3794,18.0,1.0
3794,20.0,1.0
3794,21.0,1.0
3794,22.0,1.0
3794,23.0,1.0
3794,24.0,1.0
3794,25.0,1.0
3794,26.0,1.0
3794,27.0,1.0
3794,28.0,1.0
3794,29.0,1.0
3794,30.0,1.0
3794,31.0,1.0
3794,32.0,1.0
3794,33.0,1.0
3794,34.0,1.0
3794,35.0,1.0
3794,36.0,1.0
3794,37.0,1.0
3794,38.0,1.0
3794,39.0,1.0
3794,40.0,1.0
3794,41.0,1.0
3794,42.0,1.0
3794,43.0,1.0
3794,44.0,1.0
3794,46.0,1.0
3794,47.0,1.0
3794,48.0,1.0
3794,49.0,1.0
3794,51.0,1.0
3794,52.0,1.0
3794,55.0,0.9999933528900147
3794,56.0,0.999990029335022
3794,57.0,0.9999867057800294
3794,60.0,0.9999767351150513
3794,61.0,0.9999734115600586
3794,62.0,0.9999700880050659
3794,63.0,0.9999667644500733
3794,67.0,0.9999534702301025
3794,69.0,0.9999468231201172
3794,71.0,0.9999401760101319
3794,73.0,0.9999335289001465
3794,75.0,0.9999268817901611
3794,78.0,0.9999169111251831
3794,81.0,0.9999169111251831
3794,82.0,0.9999169111251831
3794,83.0,0.9999169111251831
3794,84.0,0.9999169111251831
3794,87.0,0.9999169111251831
3794,90.0,0.9999169111251831
3794,112.0,0.9999169111251831
3794,117.0,0.9999169111251831
3796,1.0,1.0
3796,2.0,1.0
3796,3.0,1.0
3796,4.0,1.0
3796,5.0,1.0
3796,6.0,1.0
3796,7.0,1.0
3796,8.0,1.0
3796,9.0,1.0
3796,10.0,1.0
3796,11.0,1.0
3796,12.0,1.0
3796,13.0,1.0
3796,14.0,1.0
3796,15.0,1.0
3796,16.0,1.0
3796,18.0,1.0
3796,20.0,1.0
3796,21.0,1.0
3796,22.0,1.0
3796,23.0,1.0
3796,24.0,1.0
3796,25.0,1.0
3796,26.0,1.0
3796,27.0,1.0
3796,28.0,1.0
3796,29.0,1.0
3796,30.0,1.0
3796,31.0,1.0
3796,32.0,1.0
3796,33.0,1.0
3796,34.0,1.0
3796,35.0,1.0
3796,36.0,1.0
3796,37.0,1.0
3796,38.0,1.0
3796,39.0,1.0
3796,40.0,1.0
3796,41.0,1.0
3796,42.0,1.0
3796,43.0,0.9999999891627919
3796,44.0,0.9999999783255837
3796,46.0,0.9999999566511675
3796,47.0,0.9999999458139593
3796,48.0,0.9999999349767511
3796,49.0,0.999999924139543
3796,51.0,0.9999999024651267
3796,52.0,0.9999998916279186
3796,55.0,0.9999998903274536
3796,56.0,0.9999998950958252
3796,57.0,0.9999998998641968
3796,60.0,0.9999999141693116
3796,61.0,0.9999999189376831
3796,62.0,0.9999999237060547
3796,63.0,0.9999999284744263
3796,67.0,0.9999999475479125
3796,69.0,0.9999999570846557
3796,71.0,0.9999999666213989
3796,73.0,0.9999999761581421
3796,75.0,0.9999999856948852
3796,78.0,1.0
3796,81.0,1.0
3796,82.0,1.0
3796,83.0,1.0
3796,84.0,1.0
3796,87.0,1.0
3796,90.0,1.0
3796,112.0,1.0
3796,117.0,1.0
3800,1.0,1.0
3800,2.0,1.0
3800,3.0,1.0
3800,4.0,1.0
3800,5.0,1.0
3800,6.0,1.0
3800,7.0,1.0
3800,8.0,1.0
3800,9.0,1.0
3800,10.0,1.0
3800,11.0,1.0
3800,12.0,1.0
3800,13.0,1.0
3800,14.0,1.0
3800,15.0,1.0
3800,16.0,1.0
3800,18.0,1.0
3800,20.0,1.0
3800,21.0,1.0
3800,22.0,1.0
3800,23.0,1.0
3800,24.0,1.0
